from_station_id,to_station_id,time_frame,n_trips
2,66,Evening,7
2,66,Morning,4
2,66,Noon,1
2,67,Evening,2
2,67,Morning,2
2,67,Noon,2
2,68,Evening,15
2,68,Morning,4
2,68,Noon,3
2,69,Evening,2
2,69,Noon,1
2,71,Evening,1
2,72,Evening,21
2,72,Morning,1
2,72,Noon,6
2,73,Evening,3
2,73,Morning,16
2,74,Evening,3
2,74,Noon,5
2,75,Evening,10
2,75,Morning,10
2,75,Noon,16
2,76,Evening,81
2,76,Morning,87
2,76,Noon,129
2,77,Evening,6
2,77,Morning,14
2,77,Noon,5
2,80,Evening,2
2,80,Noon,3
2,81,Evening,10
2,81,Morning,47
2,81,Noon,15
2,84,Evening,4
2,84,Morning,1
2,84,Noon,2
2,85,Evening,26
2,85,Morning,28
2,85,Noon,92
2,86,Evening,4
2,86,Morning,1
2,86,Noon,3
2,89,Evening,6
2,89,Morning,24
2,89,Noon,17
2,90,Evening,145
2,90,Morning,361
2,90,Noon,377
2,91,Evening,2
2,91,Morning,7
2,91,Noon,3
2,92,Evening,1
2,92,Noon,1
2,94,Evening,4
2,94,Noon,10
2,96,Evening,7
2,96,Noon,5
2,97,Evening,20
2,97,Morning,56
2,97,Noon,90
2,98,Evening,1
2,98,Morning,3
2,98,Noon,6
2,99,Evening,12
2,99,Morning,16
2,99,Noon,35
2,100,Evening,3
2,100,Morning,47
2,101,Morning,6
2,106,Evening,2
2,106,Noon,3
2,107,Evening,1
2,107,Morning,1
2,107,Noon,2
2,108,Evening,2
2,108,Morning,1
2,109,Evening,6
2,109,Morning,10
2,109,Noon,3
2,110,Evening,10
2,110,Noon,18
2,111,Evening,3
2,111,Morning,3
2,111,Noon,2
2,112,Evening,7
2,112,Morning,1
2,112,Noon,7
2,113,Evening,1
2,114,Evening,2
2,115,Evening,4
2,116,Noon,2
2,117,Evening,8
2,117,Morning,1
2,117,Noon,4
2,118,Evening,1
2,118,Morning,2
2,118,Noon,1
2,119,Morning,1
2,120,Evening,8
2,120,Morning,2
2,120,Noon,14
2,121,Evening,1
2,121,Noon,5
2,123,Evening,1
2,124,Evening,2
2,125,Evening,5
2,125,Morning,6
2,126,Morning,4
2,126,Noon,6
2,127,Evening,3
2,127,Morning,4
2,127,Noon,2
2,128,Evening,2
2,128,Noon,2
2,129,Morning,1
2,131,Noon,1
2,132,Morning,2
2,132,Noon,1
2,133,Evening,3
2,133,Morning,2
2,133,Noon,1
2,134,Evening,7
2,134,Morning,2
2,134,Noon,2
2,135,Evening,2
2,135,Noon,1
2,137,Morning,1
2,140,Evening,4
2,140,Morning,3
2,140,Noon,5
2,141,Evening,2
2,141,Morning,11
2,141,Noon,13
2,142,Evening,3
2,142,Morning,30
2,142,Noon,14
2,143,Evening,6
2,143,Noon,5
2,144,Evening,1
2,144,Noon,1
2,145,Evening,13
2,145,Morning,2
2,145,Noon,19
2,147,Evening,3
2,147,Morning,2
2,147,Noon,8
2,148,Morning,1
2,148,Noon,4
2,149,Evening,3
2,149,Noon,2
2,150,Evening,9
2,150,Morning,9
2,150,Noon,23
2,153,Noon,1
2,156,Evening,3
2,156,Noon,3
2,157,Evening,3
2,157,Morning,1
2,157,Noon,4
2,158,Evening,1
2,158,Morning,2
2,161,Evening,6
2,161,Morning,7
2,161,Noon,11
2,163,Evening,1
2,163,Noon,1
2,164,Evening,4
2,164,Morning,17
2,164,Noon,10
2,165,Noon,1
2,166,Morning,1
2,168,Evening,10
2,168,Morning,6
2,168,Noon,17
2,169,Evening,2
2,169,Morning,1
2,169,Noon,7
2,171,Evening,2
2,172,Evening,5
2,172,Morning,4
2,172,Noon,15
2,173,Evening,8
2,173,Morning,5
2,173,Noon,25
2,174,Evening,3
2,174,Morning,6
2,174,Noon,9
2,175,Evening,24
2,175,Morning,7
2,175,Noon,13
2,176,Evening,7
2,176,Morning,3
2,176,Noon,6
2,177,Evening,14
2,177,Morning,57
2,177,Noon,64
2,178,Evening,3
2,178,Noon,3
2,179,Evening,2
2,179,Morning,2
2,180,Evening,2
2,180,Noon,1
2,181,Evening,13
2,181,Morning,10
2,181,Noon,10
2,182,Evening,1
2,182,Noon,4
2,184,Morning,50
2,184,Noon,1
2,190,Evening,2
2,191,Evening,1
2,191,Morning,7
2,191,Noon,3
2,192,Evening,5
2,192,Morning,3
2,192,Noon,12
2,193,Evening,2
2,193,Noon,1
2,194,Evening,14
2,194,Morning,13
2,194,Noon,27
2,195,Evening,40
2,195,Morning,107
2,195,Noon,62
2,196,Evening,20
2,196,Morning,16
2,196,Noon,25
2,197,Evening,8
2,197,Morning,41
2,197,Noon,22
2,198,Evening,2
2,198,Morning,3
2,198,Noon,5
2,199,Evening,19
2,199,Morning,11
2,199,Noon,21
2,202,Evening,1
2,202,Morning,1
2,203,Evening,5
2,205,Evening,1
2,206,Morning,2
2,206,Noon,2
2,208,Evening,2
2,208,Noon,1
2,209,Evening,2
2,209,Noon,1
2,211,Evening,11
2,211,Morning,34
2,211,Noon,26
2,212,Morning,1
2,212,Noon,3
2,214,Noon,1
2,218,Morning,3
2,218,Noon,1
2,220,Evening,4
2,220,Noon,4
2,223,Morning,2
2,225,Noon,4
2,226,Evening,3
2,229,Noon,1
2,231,Noon,5
2,232,Evening,2
2,232,Morning,1
2,232,Noon,4
2,233,Noon,1
2,234,Noon,2
2,237,Evening,20
2,237,Noon,29
2,239,Noon,2
2,240,Noon,3
2,241,Evening,9
2,241,Morning,4
2,241,Noon,2
2,244,Noon,1
2,245,Evening,1
2,245,Noon,5
2,247,Evening,1
2,247,Morning,11
2,247,Noon,12
2,248,Evening,1
2,248,Noon,1
2,249,Evening,1
2,249,Morning,4
2,249,Noon,2
2,251,Noon,1
2,252,Evening,1
2,252,Noon,3
2,254,Noon,5
2,255,Evening,46
2,255,Morning,27
2,255,Noon,90
2,256,Evening,2
2,258,Morning,1
2,260,Evening,1
2,261,Evening,2
2,262,Evening,2
2,263,Evening,8
2,263,Noon,2
2,264,Evening,18
2,264,Morning,37
2,264,Noon,15
2,265,Evening,1
2,265,Morning,1
2,265,Noon,2
2,267,Morning,3
2,267,Noon,8
2,268,Evening,16
2,268,Morning,21
2,268,Noon,126
2,272,Evening,6
2,273,Evening,23
2,273,Morning,5
2,273,Noon,9
2,274,Evening,2
2,275,Morning,2
2,277,Noon,1
2,278,Evening,1
2,282,Evening,3
2,282,Morning,1
2,282,Noon,2
2,283,Evening,7
2,283,Morning,32
2,283,Noon,13
2,284,Evening,68
2,284,Morning,169
2,284,Noon,150
2,285,Morning,2
2,286,Evening,5
2,286,Morning,5
2,286,Noon,5
2,287,Evening,8
2,287,Morning,26
2,287,Noon,12
2,288,Noon,2
2,289,Evening,3
2,289,Noon,4
2,291,Evening,4
2,291,Morning,1
2,291,Noon,1
2,293,Evening,2
2,294,Noon,3
2,295,Noon,1
2,296,Evening,1
2,296,Morning,1
2,296,Noon,1
2,299,Morning,7
2,299,Noon,1
2,300,Evening,3
2,300,Morning,3
2,300,Noon,2
2,301,Morning,1
2,301,Noon,2
2,302,Evening,3
2,303,Evening,4
2,303,Noon,2
2,304,Noon,2
2,307,Evening,1
2,307,Noon,1
2,310,Evening,1
2,312,Evening,3
2,312,Noon,3
2,313,Evening,4
2,313,Morning,2
2,313,Noon,20
2,314,Evening,1
2,317,Morning,23
2,320,Evening,3
2,320,Morning,2
2,320,Noon,4
2,321,Evening,17
2,321,Morning,19
2,321,Noon,29
2,322,Evening,2
2,322,Morning,1
2,323,Noon,4
2,324,Evening,4
2,324,Noon,4
2,327,Evening,1
2,327,Noon,2
2,328,Morning,3
2,328,Noon,3
2,329,Evening,11
2,329,Morning,5
2,329,Noon,4
2,331,Morning,1
2,332,Evening,4
2,332,Noon,1
2,334,Evening,6
2,334,Morning,2
2,334,Noon,19
2,336,Evening,1
2,337,Evening,4
2,337,Morning,3
2,338,Evening,7
2,338,Morning,10
2,338,Noon,32
2,339,Noon,2
2,340,Evening,2
2,340,Noon,7
2,341,Evening,59
2,341,Morning,86
2,341,Noon,168
2,342,Noon,1
2,343,Noon,2
2,345,Noon,2
2,346,Noon,2
2,347,Noon,1
2,349,Morning,1
2,349,Noon,2
2,350,Evening,3
2,354,Evening,1
2,355,Noon,1
2,359,Evening,1
2,359,Morning,1
2,360,Morning,1
2,369,Evening,1
2,370,Evening,14
2,370,Morning,16
2,370,Noon,26
2,377,Evening,1
2,382,Morning,1
2,383,Morning,5
2,388,Evening,1
2,394,Evening,4
2,394,Morning,2
2,394,Noon,5
2,401,Evening,2
2,401,Noon,2
2,403,Evening,1
2,403,Noon,1
2,405,Noon,2
2,406,Evening,7
2,406,Morning,4
2,406,Noon,5
2,412,Evening,2
2,413,Evening,1
2,413,Morning,1
2,413,Noon,3
2,414,Evening,4
2,414,Morning,4
2,415,Evening,1
2,416,Evening,2
2,417,Evening,3
2,417,Noon,9
2,419,Evening,2
2,419,Morning,6
2,420,Evening,2
2,420,Morning,1
2,420,Noon,3
2,422,Noon,1
2,423,Evening,1
2,423,Noon,6
2,424,Evening,5
2,424,Morning,31
2,424,Noon,8
2,425,Evening,1
2,425,Morning,2
2,431,Noon,2
2,434,Evening,2
2,434,Noon,1
2,435,Evening,1
2,450,Noon,1
2,451,Evening,1
2,451,Noon,4
2,454,Evening,2
2,454,Noon,1
2,458,Noon,1
2,459,Noon,3
2,464,Evening,1
2,465,Noon,1
2,484,Evening,1
2,511,Noon,2
2,533,Evening,3
2,596,Morning,2
2,605,Noon,2
2,620,Evening,1
2,620,Morning,1
2,621,Evening,4
2,622,Evening,1
2,622,Noon,1
2,623,Evening,84
2,623,Morning,71
2,623,Noon,99
2,624,Evening,12
2,624,Morning,10
2,624,Noon,10
2,626,Evening,7
2,626,Morning,16
2,626,Noon,17
2,627,Evening,9
2,627,Morning,7
2,627,Noon,4
2,628,Evening,1
2,631,Evening,2
2,632,Morning,3
2,632,Noon,3
2,635,Evening,2
2,635,Noon,16
2,636,Evening,2
2,636,Morning,4
2,638,Evening,4
2,638,Morning,4
2,638,Noon,5
2,639,Morning,2
2,639,Noon,4
2,644,Evening,2
2,671,Noon,2
2,672,Morning,3
2,673,Noon,4
3,2,Evening,93
3,2,Morning,39
3,2,Noon,223
3,4,Evening,38
3,4,Morning,60
3,4,Noon,146
3,5,Evening,15
3,5,Morning,10
3,5,Noon,55
3,6,Evening,93
3,6,Morning,109
3,6,Noon,665
3,7,Evening,52
3,7,Morning,20
3,7,Noon,140
3,9,Noon,1
3,13,Evening,6
3,13,Noon,3
3,14,Evening,4
3,14,Noon,6
3,15,Evening,2
3,15,Morning,4
3,15,Noon,8
3,16,Evening,1
3,17,Evening,3
3,18,Evening,2
3,18,Morning,43
3,18,Noon,12
3,19,Evening,4
3,19,Morning,5
3,19,Noon,1
3,20,Evening,2
3,20,Noon,1
3,21,Evening,2
3,21,Morning,2
3,21,Noon,4
3,22,Evening,13
3,22,Morning,5
3,22,Noon,10
3,23,Morning,1
3,24,Evening,37
3,24,Morning,22
3,24,Noon,164
3,25,Evening,14
3,25,Morning,3
3,25,Noon,50
3,26,Evening,38
3,26,Morning,21
3,26,Noon,172
3,27,Evening,4
3,28,Evening,2
3,28,Morning,2
3,28,Noon,3
3,29,Evening,2
3,29,Noon,7
3,30,Evening,1
3,31,Morning,2
3,31,Noon,3
3,32,Morning,1
3,32,Noon,2
3,33,Evening,17
3,33,Morning,5
3,33,Noon,82
3,34,Evening,2
3,34,Morning,5
3,34,Noon,13
3,35,Evening,260
3,35,Morning,416
3,35,Noon,2787
3,36,Evening,10
3,36,Morning,7
3,36,Noon,113
3,37,Evening,13
3,37,Morning,20
3,37,Noon,79
3,38,Evening,12
3,38,Morning,8
3,38,Noon,32
3,39,Evening,21
3,39,Morning,10
3,39,Noon,97
3,40,Evening,2
3,40,Morning,3
3,40,Noon,31
3,41,Evening,36
3,41,Morning,11
3,41,Noon,50
3,42,Evening,16
3,42,Morning,1
3,42,Noon,21
3,43,Evening,50
3,43,Morning,69
3,43,Noon,416
3,44,Evening,38
3,44,Morning,21
3,44,Noon,86
3,45,Evening,31
3,45,Morning,40
3,45,Noon,160
3,46,Morning,2
3,46,Noon,1
3,47,Evening,22
3,47,Morning,9
3,47,Noon,96
3,48,Evening,3
3,48,Morning,5
3,48,Noon,4
3,49,Evening,12
3,49,Morning,8
3,49,Noon,59
3,50,Evening,8
3,50,Morning,2
3,50,Noon,81
3,51,Evening,12
3,51,Morning,8
3,51,Noon,38
3,52,Evening,35
3,52,Morning,20
3,52,Noon,167
3,53,Evening,5
3,53,Morning,2
3,53,Noon,11
3,54,Evening,4
3,54,Morning,1
3,54,Noon,9
3,55,Evening,7
3,55,Morning,1
3,55,Noon,9
3,56,Evening,10
3,56,Morning,3
3,56,Noon,10
3,57,Evening,5
3,57,Noon,14
3,58,Evening,3
3,58,Noon,2
3,59,Evening,101
3,59,Morning,33
3,59,Noon,245
3,60,Evening,3
3,60,Noon,2
3,61,Evening,3
3,61,Noon,8
3,62,Evening,19
3,62,Morning,16
3,62,Noon,78
3,66,Evening,5
3,66,Morning,2
3,66,Noon,1
3,67,Noon,3
3,68,Evening,3
3,68,Morning,1
3,68,Noon,3
3,69,Evening,3
3,69,Noon,2
3,71,Evening,3
3,71,Morning,1
3,71,Noon,12
3,72,Evening,16
3,72,Morning,4
3,72,Noon,34
3,73,Evening,7
3,73,Morning,3
3,73,Noon,3
3,74,Evening,11
3,74,Morning,4
3,74,Noon,4
3,75,Evening,15
3,75,Morning,5
3,75,Noon,204
3,76,Evening,250
3,76,Morning,251
3,76,Noon,1465
3,77,Evening,13
3,77,Morning,52
3,77,Noon,90
3,80,Evening,2
3,80,Morning,1
3,80,Noon,9
3,81,Evening,19
3,81,Morning,4
3,81,Noon,26
3,84,Evening,3
3,84,Noon,4
3,85,Evening,68
3,85,Morning,41
3,85,Noon,369
3,86,Evening,1
3,86,Morning,4
3,86,Noon,1
3,87,Evening,2
3,87,Noon,1
3,88,Noon,1
3,89,Evening,2
3,89,Morning,2
3,89,Noon,64
3,90,Evening,194
3,90,Morning,225
3,90,Noon,1542
3,91,Evening,4
3,91,Morning,12
3,91,Noon,42
3,92,Evening,8
3,92,Noon,1
3,93,Evening,2
3,93,Morning,1
3,93,Noon,4
3,94,Evening,19
3,94,Morning,16
3,94,Noon,38
3,95,Noon,1
3,96,Evening,11
3,96,Morning,5
3,96,Noon,4
3,97,Evening,20
3,97,Morning,12
3,97,Noon,73
3,98,Evening,10
3,98,Morning,1
3,98,Noon,18
3,99,Evening,61
3,99,Morning,21
3,99,Noon,176
3,100,Evening,5
3,100,Morning,1
3,100,Noon,13
3,101,Morning,2
3,101,Noon,14
3,102,Noon,1
3,103,Noon,8
3,106,Noon,16
3,107,Evening,6
3,107,Morning,1
3,107,Noon,4
3,108,Evening,2
3,108,Noon,7
3,109,Evening,4
3,109,Morning,2
3,109,Noon,9
3,110,Evening,6
3,110,Morning,4
3,110,Noon,39
3,111,Evening,2
3,111,Morning,1
3,111,Noon,3
3,112,Evening,6
3,112,Noon,19
3,113,Evening,3
3,113,Morning,1
3,114,Evening,1
3,114,Noon,16
3,115,Evening,1
3,115,Noon,4
3,116,Noon,1
3,117,Evening,4
3,117,Morning,1
3,117,Noon,6
3,118,Evening,6
3,118,Morning,2
3,118,Noon,4
3,119,Noon,1
3,120,Evening,18
3,120,Morning,13
3,120,Noon,52
3,121,Evening,4
3,121,Morning,4
3,121,Noon,23
3,124,Evening,1
3,124,Morning,1
3,125,Evening,4
3,125,Morning,2
3,125,Noon,41
3,126,Evening,4
3,126,Morning,9
3,126,Noon,25
3,127,Evening,1
3,127,Noon,9
3,128,Morning,1
3,128,Noon,1
3,129,Evening,7
3,129,Noon,3
3,131,Evening,3
3,132,Evening,3
3,132,Morning,2
3,132,Noon,26
3,133,Evening,17
3,133,Morning,4
3,133,Noon,6
3,134,Evening,13
3,134,Morning,11
3,134,Noon,18
3,136,Noon,2
3,137,Evening,2
3,137,Morning,1
3,137,Noon,13
3,138,Evening,2
3,138,Morning,1
3,138,Noon,1
3,140,Evening,6
3,140,Morning,1
3,140,Noon,19
3,141,Evening,10
3,141,Morning,3
3,141,Noon,51
3,142,Evening,30
3,142,Morning,10
3,142,Noon,54
3,143,Evening,4
3,143,Noon,10
3,144,Evening,1
3,144,Morning,2
3,145,Evening,15
3,145,Morning,1
3,145,Noon,61
3,146,Noon,10
3,147,Evening,5
3,147,Morning,4
3,147,Noon,9
3,148,Evening,12
3,148,Morning,6
3,148,Noon,14
3,149,Evening,2
3,149,Noon,2
3,150,Evening,66
3,150,Morning,74
3,150,Noon,119
3,152,Evening,4
3,152,Noon,5
3,153,Evening,4
3,154,Evening,1
3,156,Evening,4
3,156,Noon,1
3,157,Evening,8
3,157,Morning,15
3,157,Noon,25
3,161,Evening,10
3,161,Morning,4
3,161,Noon,38
3,162,Evening,1
3,164,Evening,7
3,164,Morning,6
3,164,Noon,19
3,165,Evening,1
3,165,Noon,11
3,166,Evening,1
3,167,Noon,2
3,168,Evening,30
3,168,Morning,23
3,168,Noon,88
3,169,Morning,2
3,169,Noon,9
3,170,Evening,3
3,170,Noon,5
3,171,Evening,2
3,171,Noon,3
3,172,Evening,8
3,172,Morning,2
3,172,Noon,25
3,173,Evening,19
3,173,Morning,3
3,173,Noon,96
3,174,Evening,22
3,174,Morning,16
3,174,Noon,48
3,175,Evening,7
3,175,Morning,2
3,175,Noon,18
3,176,Evening,17
3,176,Morning,2
3,176,Noon,32
3,177,Evening,22
3,177,Morning,39
3,177,Noon,188
3,178,Evening,6
3,178,Morning,2
3,178,Noon,12
3,179,Evening,3
3,179,Noon,5
3,180,Evening,6
3,180,Morning,6
3,180,Noon,7
3,181,Evening,20
3,181,Morning,3
3,181,Noon,60
3,182,Evening,2
3,182,Noon,17
3,184,Noon,7
3,186,Morning,3
3,188,Noon,7
3,190,Noon,1
3,191,Evening,11
3,191,Morning,2
3,191,Noon,37
3,192,Evening,33
3,192,Morning,3
3,192,Noon,127
3,193,Evening,1
3,193,Noon,2
3,194,Evening,22
3,194,Morning,20
3,194,Noon,143
3,195,Evening,69
3,195,Morning,32
3,195,Noon,238
3,196,Evening,16
3,196,Morning,19
3,196,Noon,88
3,197,Evening,24
3,197,Morning,12
3,197,Noon,92
3,198,Evening,7
3,198,Morning,2
3,198,Noon,6
3,199,Evening,35
3,199,Morning,14
3,199,Noon,103
3,202,Evening,4
3,202,Noon,11
3,203,Noon,1
3,206,Evening,2
3,206,Noon,3
3,207,Evening,4
3,207,Morning,2
3,209,Evening,4
3,209,Morning,2
3,209,Noon,2
3,210,Evening,5
3,210,Morning,1
3,211,Evening,28
3,211,Morning,13
3,211,Noon,88
3,212,Evening,15
3,212,Morning,5
3,212,Noon,17
3,215,Morning,2
3,215,Noon,3
3,218,Evening,2
3,218,Morning,2
3,218,Noon,21
3,220,Evening,2
3,220,Morning,1
3,220,Noon,5
3,222,Evening,2
3,223,Evening,2
3,223,Noon,1
3,224,Evening,2
3,225,Evening,7
3,225,Noon,9
3,226,Evening,4
3,226,Noon,1
3,227,Evening,2
3,227,Noon,2
3,230,Evening,1
3,230,Noon,2
3,231,Evening,2
3,231,Noon,1
3,232,Evening,2
3,232,Morning,3
3,232,Noon,14
3,233,Evening,6
3,233,Morning,3
3,233,Noon,4
3,234,Noon,1
3,236,Evening,3
3,236,Noon,4
3,237,Evening,33
3,237,Morning,8
3,237,Noon,16
3,240,Evening,3
3,240,Noon,8
3,241,Evening,16
3,241,Morning,2
3,241,Noon,5
3,244,Noon,1
3,245,Noon,1
3,247,Evening,3
3,247,Morning,15
3,247,Noon,64
3,248,Morning,3
3,248,Noon,6
3,249,Evening,3
3,249,Morning,1
3,249,Noon,9
3,251,Noon,6
3,252,Noon,3
3,253,Noon,3
3,254,Morning,2
3,254,Noon,7
3,255,Evening,151
3,255,Morning,70
3,255,Noon,379
3,256,Evening,3
3,256,Noon,2
3,260,Noon,1
3,263,Evening,12
3,263,Morning,1
3,263,Noon,9
3,264,Evening,33
3,264,Morning,6
3,264,Noon,78
3,265,Noon,4
3,267,Evening,5
3,267,Morning,17
3,267,Noon,16
3,268,Evening,58
3,268,Morning,45
3,268,Noon,207
3,271,Noon,1
3,272,Evening,7
3,272,Morning,1
3,272,Noon,9
3,273,Evening,34
3,273,Morning,5
3,273,Noon,21
3,274,Morning,1
3,274,Noon,4
3,275,Evening,2
3,275,Noon,1
3,276,Noon,1
3,277,Evening,3
3,277,Noon,2
3,278,Evening,7
3,278,Noon,1
3,279,Evening,3
3,279,Noon,1
3,280,Evening,2
3,282,Evening,3
3,282,Morning,1
3,282,Noon,12
3,283,Evening,6
3,283,Morning,4
3,283,Noon,38
3,284,Evening,95
3,284,Morning,74
3,284,Noon,389
3,286,Evening,3
3,286,Morning,6
3,286,Noon,28
3,287,Evening,6
3,287,Morning,35
3,287,Noon,29
3,288,Evening,1
3,288,Noon,7
3,289,Evening,3
3,289,Morning,4
3,289,Noon,12
3,291,Evening,12
3,291,Morning,5
3,291,Noon,7
3,293,Evening,1
3,294,Noon,1
3,295,Noon,1
3,296,Evening,2
3,296,Morning,1
3,296,Noon,8
3,298,Evening,1
3,299,Evening,2
3,299,Morning,3
3,299,Noon,6
3,300,Evening,4
3,300,Morning,1
3,300,Noon,9
3,301,Evening,6
3,301,Morning,3
3,301,Noon,15
3,302,Evening,2
3,302,Morning,1
3,302,Noon,4
3,303,Evening,1
3,303,Noon,8
3,304,Noon,8
3,305,Evening,2
3,306,Evening,1
3,306,Noon,2
3,307,Evening,2
3,309,Evening,3
3,312,Evening,2
3,312,Morning,3
3,312,Noon,5
3,313,Evening,9
3,313,Morning,4
3,313,Noon,15
3,317,Evening,1
3,318,Evening,1
3,318,Morning,1
3,319,Evening,2
3,320,Evening,8
3,320,Morning,1
3,320,Noon,5
3,321,Evening,30
3,321,Morning,17
3,321,Noon,121
3,322,Evening,3
3,322,Morning,1
3,322,Noon,10
3,323,Morning,2
3,324,Evening,2
3,324,Morning,4
3,324,Noon,11
3,326,Noon,1
3,327,Evening,2
3,327,Noon,1
3,328,Morning,1
3,328,Noon,2
3,329,Evening,14
3,329,Morning,3
3,329,Noon,14
3,331,Morning,5
3,331,Noon,4
3,332,Noon,5
3,333,Evening,2
3,334,Evening,12
3,334,Morning,4
3,334,Noon,24
3,335,Evening,8
3,335,Morning,2
3,335,Noon,5
3,337,Evening,2
3,337,Morning,2
3,337,Noon,5
3,338,Evening,35
3,338,Morning,25
3,338,Noon,85
3,339,Evening,2
3,339,Noon,4
3,340,Evening,5
3,340,Noon,7
3,341,Evening,87
3,341,Morning,165
3,341,Noon,502
3,342,Evening,3
3,343,Evening,1
3,343,Noon,1
3,344,Noon,3
3,345,Evening,9
3,345,Morning,4
3,345,Noon,7
3,347,Evening,4
3,349,Noon,1
3,352,Noon,1
3,354,Morning,1
3,355,Morning,2
3,359,Evening,2
3,359,Noon,1
3,360,Noon,1
3,364,Evening,1
3,370,Evening,30
3,370,Morning,33
3,370,Noon,49
3,373,Evening,1
3,374,Evening,1
3,376,Noon,2
3,382,Noon,2
3,394,Evening,10
3,394,Morning,7
3,394,Noon,19
3,401,Morning,2
3,402,Evening,2
3,402,Noon,1
3,405,Noon,1
3,406,Evening,21
3,406,Morning,7
3,406,Noon,34
3,413,Evening,1
3,413,Morning,2
3,413,Noon,2
3,414,Evening,1
3,414,Noon,24
3,416,Evening,1
3,416,Noon,2
3,417,Evening,13
3,417,Morning,9
3,417,Noon,24
3,418,Morning,1
3,419,Evening,2
3,419,Morning,7
3,419,Noon,16
3,420,Morning,3
3,422,Morning,1
3,423,Morning,5
3,423,Noon,12
3,424,Evening,5
3,424,Morning,59
3,424,Noon,108
3,425,Evening,2
3,425,Morning,1
3,425,Noon,1
3,426,Morning,1
3,426,Noon,3
3,434,Evening,1
3,437,Morning,1
3,442,Evening,2
3,442,Noon,1
3,451,Noon,2
3,454,Noon,3
3,458,Noon,1
3,459,Evening,2
3,459,Morning,1
3,459,Noon,18
3,460,Morning,2
3,461,Noon,2
3,465,Morning,1
3,465,Noon,4
3,474,Noon,1
3,486,Noon,1
3,493,Evening,1
3,505,Noon,2
3,509,Evening,1
3,511,Evening,2
3,518,Noon,1
3,548,Evening,1
3,597,Evening,1
3,597,Noon,1
3,603,Morning,1
3,604,Noon,1
3,620,Evening,4
3,620,Morning,1
3,620,Noon,4
3,621,Evening,4
3,621,Morning,10
3,621,Noon,8
3,623,Evening,103
3,623,Morning,85
3,623,Noon,357
3,624,Evening,7
3,624,Morning,10
3,624,Noon,41
3,626,Evening,13
3,626,Morning,9
3,626,Noon,31
3,627,Evening,7
3,627,Morning,5
3,627,Noon,29
3,632,Evening,5
3,632,Noon,4
3,635,Evening,3
3,635,Morning,1
3,635,Noon,40
3,636,Evening,5
3,636,Noon,6
3,637,Evening,1
3,637,Noon,2
3,638,Evening,3
3,638,Noon,35
3,639,Morning,1
3,639,Noon,1
3,644,Morning,2
3,644,Noon,5
3,653,Morning,2
3,653,Noon,3
3,654,Evening,3
3,654,Noon,1
3,659,Noon,1
3,672,Evening,3
3,672,Morning,2
3,672,Noon,4
3,673,Noon,28
4,2,Evening,47
4,2,Morning,12
4,2,Noon,52
4,3,Evening,64
4,3,Morning,45
4,3,Noon,89
4,5,Evening,5
4,5,Morning,4
4,5,Noon,7
4,6,Evening,45
4,6,Morning,80
